airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
VKO,2023-01-26,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-26,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-26,A,25,Анталья,03:05,,24-25 гейты,False
VKO,2023-01-26,A,24,Бухара,04:40,,24-25 гейты,False
VKO,2023-01-26,A,25,Газипаша,08:00,,24-25 гейты,False
VKO,2023-01-26,A,25,Ереван,09:00,,24-25 гейты,False
VKO,2023-01-26,A,25,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-26,A,25,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-26,A,25,Минск,19:40,,24-25 гейты,False
VKO,2023-01-26,A,25,Термез,21:05,,24-25 гейты,False
VKO,2023-01-26,A,24,Наманган,22:20,,24-25 гейты,False
VKO,2023-01-26,A,25,Багдад,23:45,,24-25 гейты,False
VKO,2023-01-26,A,26,Анталья,,05:20:00,24-25 гейты,False
VKO,2023-01-26,A,27,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-26,A,26,Баку,,01:00:00,24-25 гейты,False
VKO,2023-01-26,A,26,Стамбул,,08:00:00,24-25 гейты,False
VKO,2023-01-26,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-26,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-26,A,27,Дубай,,01:35:00,24-25 гейты,False
VKO,2023-01-26,A,26,Ереван,,14:55:00,24-25 гейты,False
VKO,2023-01-26,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-26,A,26,Баку,,10:55:00,24-25 гейты,False
VKO,2023-01-26,A,26,Баку,,21:20:00,24-25 гейты,False
VKO,2023-01-26,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-27,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,12,Казань,00:00,,11-16 гейты,False
VKO,2023-01-27,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,12,Екатеринбург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,11,Ухта,00:00,,11-16 гейты,False
VKO,2023-01-27,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-27,A,24,Бухара,05:50,,24-25 гейты,False
VKO,2023-01-27,A,25,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-27,A,24,Анталья,08:35,,24-25 гейты,False
VKO,2023-01-27,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-27,A,24,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-27,A,24,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-27,A,25,Гюмри,15:50,,24-25 гейты,False
VKO,2023-01-27,A,25,Ереван,17:00,,24-25 гейты,False
VKO,2023-01-27,A,25,Ташкеннт,19:40,,24-25 гейты,False
VKO,2023-01-27,A,25,Минск,20:00,,24-25 гейты,False
VKO,2023-01-27,A,24,Душанбе,22:20,,24-25 гейты,False
VKO,2023-01-27,A,25,Алматы,22:40,,24-25 гейты,False
VKO,2023-01-27,A,26,Ереван,,09:00:00,24-25 гейты,False
VKO,2023-01-27,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-27,A,26,Ереван,,14:55:00,24-25 гейты,False
VKO,2023-01-27,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-27,A,26,Ургенч,,23:10:00,24-25 гейты,False
VKO,2023-01-27,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-27,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-01-27,A,27,Баку,,21:20:00,24-25 гейты,False
VKO,2023-01-27,A,27,Дубай,,01:35:00,24-25 гейты,False
VKO,2023-01-28,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-28,A,12,казань,00:00,,11-16 гейты,False
VKO,2023-01-28,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-28,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-28,A,11,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-28,A,12,Екатеринбург,00:00,,11-16 гейты,False
VKO,2023-01-28,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-28,A,12,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-01-28,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-28,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-28,A,24,Баку,01:00,,24-25 гейты,False
VKO,2023-01-28,A,25,Дубай,08:00,,24-25 гейты,False
VKO,2023-01-28,A,24,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-28,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-28,A,25,Стамбул,09:55,,24-25 гейты,False
VKO,2023-01-28,A,25,Баку,10:55,,24-25 гейты,False
VKO,2023-01-28,A,24,Душанбе,11:45,,24-25 гейты,False
VKO,2023-01-28,A,24,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-28,A,25,Гюмри,12:05,,24-25 гейты,False
VKO,2023-01-28,A,25,Ереван,12:25,,24-25 гейты,False
VKO,2023-01-28,A,24,Пхукет,21:20,,24-25 гейты,False
VKO,2023-01-28,A,24,Багдад,23:45,,24-25 гейты,False
VKO,2023-01-28,A,26,Баку,,21:20:00,24-25 гейты,False
VKO,2023-01-28,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-28,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-28,A,27,Ереван,,12:40:00,24-25 гейты,False
VKO,2023-01-28,A,26,Фергана,,10:05:00,24-25 гейты,False
VKO,2023-01-28,A,27,Фергана,,20:30:00,24-25 гейты,False
VKO,2023-01-28,A,26,Хургада,,00:15:00,24-25 гейты,False
VKO,2023-01-28,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-28,A,26,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-28,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-28,A,26,Минск,,08:20:00,24-25 гейты,False
VKO,2023-01-29,A,11,сургут,00:00,,11-16 гейты,False
VKO,2023-01-29,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-29,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-29,A,12,нарьян-мар,00:00,,11-16 гейты,False
VKO,2023-01-29,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-29,A,12,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-29,A,11,самара,00:00,,11-16 гейты,False
VKO,2023-01-29,A,12,Екатеринбург,00:00,,11-16 гейты,False
VKO,2023-01-29,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-29,A,12,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-29,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-29,A,25,Анталья,02:00,,24-25 гейты,False
VKO,2023-01-29,A,25,Ереван,04:30,,24-25 гейты,False
VKO,2023-01-29,A,24,Дубай,08:00,,24-25 гейты,False
VKO,2023-01-29,A,25,Газипаша,08:00,,24-25 гейты,False
VKO,2023-01-29,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-29,A,25,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-29,A,24,Гюмри,12:40,,24-25 гейты,False
VKO,2023-01-29,A,24,Ташкент,13:00,,24-25 гейты,False
VKO,2023-01-29,A,25,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-29,A,25,Анталья,15:25,,24-25 гейты,False
VKO,2023-01-29,A,24,Минск,19:40,,24-25 гейты,False
VKO,2023-01-29,A,24,Бухара,20:35,,24-25 гейты,False
VKO,2023-01-29,A,25,Баку,21:20,,24-25 гейты,False
VKO,2023-01-29,A,24,Карши,22:30,,24-25 гейты,False
VKO,2023-01-29,A,26,Анталья,,03:05:00,24-25 гейты,False
VKO,2023-01-29,A,26,Ереван,,12:25:00,24-25 гейты,False
VKO,2023-01-29,A,27,Ереван,,15:30:00,24-25 гейты,False
VKO,2023-01-29,A,26,Ереван,,09:00:00,24-25 гейты,False
VKO,2023-01-29,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-29,A,26,Ереван,,19:35:00,24-25 гейты,False
VKO,2023-01-29,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-29,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-29,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-29,A,26,Стамбул,,08:00:00,24-25 гейты,False
VKO,2023-01-29,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-01-29,A,26,Астана,,21:30:00,24-25 гейты,False
VKO,2023-01-30,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-30,A,12,ханты-манскийск,00:00,,11-16 гейты,False
VKO,2023-01-30,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-30,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,12,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-30,A,11,Екатеренбург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-30,A,25,Баку,01:00,,24-25 гейты,False
VKO,2023-01-30,A,25,Анталья,03:05,,24-25 гейты,False
VKO,2023-01-30,A,24,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-30,A,25,Стамбул,08:30,,24-25 гейты,False
VKO,2023-01-30,A,25,Анталья,08:35,,24-25 гейты,False
VKO,2023-01-30,A,24,Стамбул,12:05,,24-25 гейты,False
VKO,2023-01-30,A,25,Самарканд,12:40,,24-25 гейты,False
VKO,2023-01-30,A,24,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-30,A,25,Бухара,20:35,,24-25 гейты,False
VKO,2023-01-30,A,24,Ереван,21:40,,24-25 гейты,False
VKO,2023-01-30,A,26,Ташкент,,10:40:00,24-25 гейты,False
VKO,2023-01-30,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-30,A,26,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-30,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-30,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-30,A,26,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-30,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-30,A,26,Баку,,21:00:00,24-25 гейты,False
VKO,2023-01-31,A,11,сургут,00:00,,11-16 гейты,False
VKO,2023-01-31,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-31,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-31,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-31,A,11,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-31,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-31,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-31,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-31,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-31,A,12,якутск,00:00,,11-16 гейты,False
VKO,2023-01-31,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-31,A,12,якутск,00:00,,11-16 гейты,False
VKO,2023-01-31,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-31,A,25,Самарканд,00:50,,24-25 гейты,False
VKO,2023-01-31,A,24,Ереван,04:30,,24-25 гейты,False
VKO,2023-01-31,A,25,Анталья,05:20,,24-25 гейты,False
VKO,2023-01-31,A,24,Газипаша,08:00,,24-25 гейты,False
VKO,2023-01-31,A,25,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-31,A,25,Баку,09:40,,24-25 гейты,False
VKO,2023-01-31,A,24,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-31,A,24,Самарканд,12:10,,24-25 гейты,False
VKO,2023-01-31,A,24,Анталья,15:35,,24-25 гейты,False
VKO,2023-01-31,A,24,Минск,19:40,,24-25 гейты,False
VKO,2023-01-31,A,25,Анталья,21:30,,24-25 гейты,False
VKO,2023-01-31,A,24,Ургенч,23:10,,24-25 гейты,False
VKO,2023-01-31,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-31,A,26,Баку,,10:55:00,24-25 гейты,False
VKO,2023-01-31,A,27,Гянджа,,07:40:00,24-25 гейты,False
VKO,2023-01-31,A,26,Баку,,21:20:00,24-25 гейты,False
VKO,2023-01-31,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-31,A,26,Баку,,01:00:00,24-25 гейты,False
VKO,2023-01-31,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-31,A,27,Стамбул,,08:30:00,24-25 гейты,False
VKO,2023-01-31,A,26,Ереван,,13:00:00,24-25 гейты,False
VKO,2023-01-31,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-31,A,27,Самарканд,,20:35:00,24-25 гейты,False
VKO,2023-01-31,A,27,Багдад,,23:45:00,24-25 гейты,False
VKO,2023-02-01,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-02-01,A,12,тюмень,00:00,,11-16 гейты,False
VKO,2023-02-01,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-01,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-02-01,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-01,A,12,челябинск,00:00,,11-16 гейты,False
VKO,2023-02-01,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-01,A,12,Екатеринбург,00:00,,11-16 гейты,False
VKO,2023-02-01,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-01,A,12,якутск,00:00,,11-16 гейты,False
VKO,2023-02-01,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-01,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-01,A,25,Мале,00:05,,24-25 гейты,False
VKO,2023-02-01,A,24,Самарканд,02:00,,24-25 гейты,False
VKO,2023-02-01,A,24,Анкара,05:30,,24-25 гейты,False
VKO,2023-02-01,A,25,Дубай,08:00,,24-25 гейты,False
VKO,2023-02-01,A,24,Стамбул,08:00,,24-25 гейты,False
VKO,2023-02-01,A,25,Стамбул,08:15,,24-25 гейты,False
VKO,2023-02-01,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-02-01,A,25,Ереван,11:00,,24-25 гейты,False
VKO,2023-02-01,A,24,Стамбул,11:45,,24-25 гейты,False
VKO,2023-02-01,A,25,Ташкент,15:30,,24-25 гейты,False
VKO,2023-02-01,A,24,Гюмри,15:50,,24-25 гейты,False
VKO,2023-02-01,A,24,Минск,19:40,,24-25 гейты,False
VKO,2023-02-01,A,24,Ташкент,19:45,,24-25 гейты,False
VKO,2023-02-01,A,25,Бухара,20:35,,24-25 гейты,False
VKO,2023-02-01,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-02-01,A,26,Ереван,,11:15:00,24-25 гейты,False
VKO,2023-02-01,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-02-01,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-02-01,A,26,Баку,,21:20:00,24-25 гейты,False
VKO,2023-02-01,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-02-01,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-02-01,A,27,Астана,,21:30:00,24-25 гейты,False
VKO,2023-02-01,A,27,Худжанд,,23:45:00,24-25 гейты,False
VKO,2023-02-01,A,26,Анталья,,08:35:00,24-25 гейты,False
VKO,2023-02-02,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-02-02,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-02,A,11,челябинск,00:00,,11-16 гейты,False
VKO,2023-02-02,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-02,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-02,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-02,A,11,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-02-02,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-02,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-02-02,A,25,Ереван,04:30,,24-25 гейты,False
VKO,2023-02-02,A,24,Бухара,04:40,,24-25 гейты,False
VKO,2023-02-02,A,25,Стамбул,08:00,,24-25 гейты,False
VKO,2023-02-02,A,25,Баку,09:40,,24-25 гейты,False
VKO,2023-02-02,A,24,Баку,10:55,,24-25 гейты,False
VKO,2023-02-02,A,24,Ереван,11:40,,24-25 гейты,False
VKO,2023-02-02,A,25,Стамбул,11:45,,24-25 гейты,False
VKO,2023-02-02,A,25,Ереван,12:30,,24-25 гейты,False
VKO,2023-02-02,A,25,Минск,19:40,,24-25 гейты,False
VKO,2023-02-02,A,25,Астана,21:30,,24-25 гейты,False
VKO,2023-02-02,A,24,Багдад,23:45,,24-25 гейты,False
VKO,2023-02-02,A,26,Баку,,01:00:00,24-25 гейты,False
VKO,2023-02-02,A,26,Стамбул,,08:30:00,24-25 гейты,False
VKO,2023-02-02,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-02-02,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-02-02,A,26,Газипаша,,08:00:00,24-25 гейты,False
VKO,2023-02-02,A,26,Ереван,,13:00:00,24-25 гейты,False
VKO,2023-02-02,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-02-02,A,26,Наманган,,22:20:00,24-25 гейты,False
VKO,2023-02-02,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-02-02,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-02-03,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-02-03,A,12,уфа,00:00,,11-16 гейты,False
VKO,2023-02-03,A,11,челябинск,00:00,,11-16 гейты,False
VKO,2023-02-03,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-03,A,11,Екатеренбург,00:00,,11-16 гейты,False
VKO,2023-02-03,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-03,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-03,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-03,A,11,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-02-03,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-03,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-02-03,A,24,Бухара,05:50,,24-25 гейты,False
VKO,2023-02-03,A,24,Дубай,08:00,,24-25 гейты,False
VKO,2023-02-03,A,25,Стамбул,08:00,,24-25 гейты,False
VKO,2023-02-03,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-02-03,A,24,Стамбул,11:45,,24-25 гейты,False
VKO,2023-02-03,A,25,Ереван,13:00,,24-25 гейты,False
VKO,2023-02-03,A,24,Анталья,15:25,,24-25 гейты,False
VKO,2023-02-03,A,24,Гюмри,15:50,,24-25 гейты,False
VKO,2023-02-03,A,24,Минск,20:00,,24-25 гейты,False
VKO,2023-02-03,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-02-03,A,26,Ереван,,09:00:00,24-25 гейты,False
VKO,2023-02-03,A,27,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-02-03,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-02-03,A,26,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-02-03,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-02-03,A,26,Анталья,,08:35:00,24-25 гейты,False
VKO,2023-02-03,A,26,Ташкент,,19:40:00,24-25 гейты,False
VKO,2023-02-03,A,26,Баку,,21:20:00,24-25 гейты,False
VKO,2023-02-03,A,27,Бухара,,20:35:00,24-25 гейты,False
